"dates","prices_usa","prices_other"
"2019-12-06",366.5,48.3
"2019-12-07",366.5,48.3
"2019-12-08",366.5,48.3
"2019-12-09",365.75,48.33
"2019-12-10",363.25,48.34
"2019-12-11",357.75,47.9
"2019-12-12",367,48.74
"2019-12-13",366.25,48.63
"2019-12-14",366.25,48.63
"2019-12-15",366.25,48.63
"2019-12-16",388,48.78
"2019-12-17",390,48.39
"2019-12-18",387,47.92
"2019-12-19",386.5,48.13
"2019-12-20",387.75,48.26
"2019-12-21",387.75,48.26
"2019-12-22",387.75,48.26
"2019-12-23",388.75,48.36
"2019-12-24",387.5,48.49
"2019-12-25",387.5,48.49
"2019-12-26",388.5,48.74
"2019-12-27",390,49.01
"2019-12-28",390,49.01
"2019-12-29",390,49.01
"2019-12-30",388.25,49.01
"2019-12-31",387.75,49.2
"2020-01-01",387.75,49.2
"2020-01-02",391.5,49.11
"2020-01-03",386.5,48.92
"2020-01-04",386.5,48.92
"2020-01-05",386.5,48.92
"2020-01-06",384.75,49.57
"2020-01-07",384.5,50.21
"2020-01-08",384.25,50.19
"2020-01-09",383.25,50.86
"2020-01-10",385.75,51.4
"2020-01-11",385.75,51.4
"2020-01-12",385.75,51.4
"2020-01-13",389.5,51.6
"2020-01-14",389,51.92
"2020-01-15",387.5,51.79
"2020-01-16",375.5,52.07
"2020-01-17",389.25,51.95
"2020-01-18",389.25,51.95
"2020-01-19",389.25,51.95
"2020-01-20",389.25,52.12
"2020-01-21",387.5,51.7
"2020-01-22",388.75,52.05
"2020-01-23",393.75,52.39
"2020-01-24",387.25,51.93
"2020-01-25",387.25,51.93
"2020-01-26",387.25,51.93
"2020-01-27",380.5,51.62
"2020-01-28",386.5,51.49
"2020-01-29",384.25,50.71
"2020-01-30",379.5,49.56
"2020-01-31",381.25,48.99
"2020-02-01",381.25,48.99
"2020-02-02",381.25,48.99
"2020-02-03",378.75,48.19
"2020-02-04",382.25,48.34
"2020-02-05",380.75,48.83
"2020-02-06",379.25,49.16
"2020-02-07",383.5,49.38
"2020-02-08",383.5,49.38
"2020-02-09",383.5,49.38
"2020-02-10",381.75,49.57
"2020-02-11",379.75,49.06
"2020-02-12",383,49.93
"2020-02-13",379.5,51.29
"2020-02-14",377.75,51.74
"2020-02-15",377.75,51.74
"2020-02-16",377.75,51.74
"2020-02-17",377.75,52.56
"2020-02-18",383,52.58
"2020-02-19",380.5,52.13
"2020-02-20",378.5,51.85
"2020-02-21",377,51.87
"2020-02-22",377,51.87
"2020-02-23",377,51.87
"2020-02-24",372.25,52.1
"2020-02-25",372.5,52.1
"2020-02-26",370.5,52.26
"2020-02-27",364.5,53.16
"2020-02-28",366.5,53.43
"2020-02-29",366.5,53.43
"2020-03-01",366.5,53.43
"2020-03-02",374.75,54.24
"2020-03-03",381.75,54.95
"2020-03-04",387,55.25
"2020-03-05",384.5,55.26
"2020-03-06",377.25,55.59
"2020-03-07",377.25,55.59
"2020-03-08",377.25,55.59
"2020-03-09",374.25,56.04
"2020-03-10",380,56
"2020-03-11",379.25,56.74
"2020-03-12",369.75,57.49
"2020-03-13",370.75,57.75
"2020-03-14",370.75,57.75
"2020-03-15",370.75,57.75
"2020-03-16",354.75,57.78
"2020-03-17",344,57.78
"2020-03-18",335.25,57.78
"2020-03-19",345.5,49.5
"2020-03-20",343.75,49.81
"2020-03-21",343.75,49.81
"2020-03-22",343.75,49.81
"2020-03-23",343.5,48.84
"2020-03-24",347.25,48.57
"2020-03-25",348.5,48.77
"2020-03-26",348.75,49.26
"2020-03-27",346,48.34
"2020-03-28",346,48.34
"2020-03-29",346,48.34
"2020-03-30",341.25,49.44
"2020-03-31",340.75,50.69
"2020-04-01",334.75,49.69
"2020-04-02",333.5,48.45
"2020-04-03",330.75,49.22
"2020-04-04",330.75,49.22
"2020-04-05",330.75,49.22
"2020-04-06",327.75,48.61
"2020-04-07",331.5,47.53
"2020-04-08",330,46.92
"2020-04-09",331.75,46.77
"2020-04-10",331.75,46.77
"2020-04-11",331.75,46.77
"2020-04-12",331.75,46.77
"2020-04-13",331.5,47.06
"2020-04-14",326,46.93
"2020-04-15",319.25,46.15
"2020-04-16",319.75,45.55
"2020-04-17",322.25,45.61
"2020-04-18",322.25,45.61
"2020-04-19",322.25,45.61
"2020-04-20",314.25,45.31
"2020-04-21",309.25,45.31
"2020-04-22",317.5,45.4
"2020-04-23",319.25,45.83
"2020-04-24",315.75,47.24
"2020-04-25",315.75,47.24
"2020-04-26",315.75,47.24
"2020-04-27",305.5,47.48
"2020-04-28",302.75,47.42
"2020-04-29",304.5,46.87
"2020-04-30",311.5,47.23
"2020-05-01",311.5,47.23
"2020-05-02",311.5,47.23
"2020-05-03",311.5,47.23
"2020-05-04",310.75,48.01
"2020-05-05",313,48.83
"2020-05-06",311.75,48.81
"2020-05-07",316,50.03
"2020-05-08",319,49.9
"2020-05-09",319,49.9
"2020-05-10",319,49.9
"2020-05-11",318.5,49.96
"2020-05-12",323.75,50.17
"2020-05-13",320.25,50.28
"2020-05-14",320.25,50.82
"2020-05-15",319.25,50.7
"2020-05-16",319.25,50.7
"2020-05-17",319.25,50.7
"2020-05-18",320.75,50.7
"2020-05-19",321.25,46.78
"2020-05-20",319.5,46.77
"2020-05-21",317.75,46.48
"2020-05-22",318,46.78
"2020-05-23",318,46.78
"2020-05-24",318,46.78
"2020-05-25",318,46.21
"2020-05-26",319,45.58
"2020-05-27",320.5,44.85
"2020-05-28",327.5,45.29
"2020-05-29",325.75,45.08
"2020-05-30",325.75,45.08
"2020-05-31",325.75,45.08
"2020-06-01",323.25,44.9
"2020-06-02",324.25,44.29
"2020-06-03",324,43.74
"2020-06-04",329,44.19
"2020-06-05",331.25,43.93
"2020-06-06",331.25,43.93
"2020-06-07",331.25,43.93
"2020-06-08",333.75,43.74
"2020-06-09",327.5,43.42
"2020-06-10",326.25,43.36
"2020-06-11",329.75,43.36
"2020-06-12",330,43.8
"2020-06-13",330,43.8
"2020-06-14",330,43.8
"2020-06-15",329.25,44.5
"2020-06-16",329,44.47
"2020-06-17",330.25,45.29
"2020-06-18",331,46
"2020-06-19",332.5,46.08
"2020-06-20",332.5,46.08
"2020-06-21",332.5,46.08
"2020-06-22",328.25,46.02
"2020-06-23",325,45.73
"2020-06-24",324.25,45.93
"2020-06-25",317.25,46.1
"2020-06-26",317,46.55
"2020-06-27",317,46.55
"2020-06-28",317,46.55
"2020-06-29",326.25,47.39
"2020-06-30",338.5,48.1
"2020-07-01",348.25,48.73
"2020-07-02",342.5,48.64
"2020-07-03",342.5,49.18
"2020-07-04",342.5,49.18
"2020-07-05",342.5,49.18
"2020-07-06",346.5,49.48
"2020-07-07",345,50.22
"2020-07-08",348.25,50.35
"2020-07-09",351.25,51.16
"2020-07-10",340.5,50.92
"2020-07-11",340.5,50.92
"2020-07-12",340.5,50.92
"2020-07-13",334,49.75
"2020-07-14",334.75,49.53
"2020-07-15",326.25,49.67
"2020-07-16",330.25,49.67
"2020-07-17",333,49.67
"2020-07-18",333,49.67
"2020-07-19",333,49.67
"2020-07-20",328.25,49.67
"2020-07-21",322.75,49.67
"2020-07-22",327.5,47.1
"2020-07-23",328,47.75
"2020-07-24",326.25,48.01
"2020-07-25",326.25,48.01
"2020-07-26",326.25,48.01
"2020-07-27",325,48.86
"2020-07-28",320,48.85
"2020-07-29",315.5,48.74
"2020-07-30",315.75,49.51
"2020-07-31",316,50.98
"2020-08-01",316,50.98
"2020-08-02",316,50.98
"2020-08-03",317.5,50.98
"2020-08-04",308.25,51.89
"2020-08-05",311,52.76
"2020-08-06",311.25,53.75
"2020-08-07",307.75,54.77
"2020-08-08",307.75,54.77
"2020-08-09",307.75,54.77
"2020-08-10",310.5,55.03
"2020-08-11",311.5,55.32
"2020-08-12",314.5,56.27
"2020-08-13",325.25,57.88
"2020-08-14",324.5,58.48
"2020-08-15",324.5,58.48
"2020-08-16",324.5,58.48
"2020-08-17",331,58.48
"2020-08-18",327,59.1
"2020-08-19",325,59.87
"2020-08-20",324.5,60.47
"2020-08-21",327,60.2
"2020-08-22",327,60.2
"2020-08-23",327,60.2
"2020-08-24",331.75,60.53
"2020-08-25",340.75,61.39
"2020-08-26",340.5,60.29
"2020-08-27",344.25,59.97
"2020-08-28",346,59.65
"2020-08-29",346,59.65
"2020-08-30",346,59.65
"2020-08-31",348.5,60.59
"2020-09-01",349.5,59.51
"2020-09-02",349.75,59.51
"2020-09-03",344.5,59.51
"2020-09-04",347.25,57.43
"2020-09-05",347.25,57.43
"2020-09-06",347.25,57.43
"2020-09-07",347.25,57.43
"2020-09-08",351,58.44
"2020-09-09",350,57.47
"2020-09-10",357.25,58
"2020-09-11",365,58.72
"2020-09-12",365,58.72
"2020-09-13",365,58.72
"2020-09-14",357.5,59.17
"2020-09-15",366,59.22
"2020-09-16",371.75,59.85
"2020-09-17",375.25,59.25
"2020-09-18",378.5,59.77
"2020-09-19",378.5,59.77
"2020-09-20",378.5,59.77
"2020-09-21",369.75,60.28
"2020-09-22",369.25,61.44
"2020-09-23",368.5,62.91
"2020-09-24",363.5,62.66
"2020-09-25",365.25,63.46
"2020-09-26",365.25,63.46
"2020-09-27",365.25,63.46
"2020-09-28",366.75,65.19
"2020-09-29",364.75,65.33
"2020-09-30",379,66.46
"2020-10-01",382.75,66.58
"2020-10-02",379.75,66.85
"2020-10-03",379.75,66.85
"2020-10-04",379.75,66.85
"2020-10-05",379.5,67.72
"2020-10-06",385,68.75
"2020-10-07",388.75,69.42
"2020-10-08",387,70.96
"2020-10-09",395,70.88
"2020-10-10",395,70.88
"2020-10-11",395,70.88
"2020-10-12",389,70.88
"2020-10-13",391.25,71.82
"2020-10-14",396.5,72.42
"2020-10-15",403.75,73.9
"2020-10-16",402,73.9
"2020-10-17",402,75.92
"2020-10-18",402,75.92
"2020-10-19",405.25,75.92
"2020-10-20",408.75,75.92
"2020-10-21",413.75,75.92
"2020-10-22",416.25,82.89
"2020-10-23",419.25,82.89
"2020-10-24",419.25,80.03
"2020-10-25",419.25,80.03
"2020-10-26",417.75,80.03
"2020-10-27",416,84.75
"2020-10-28",401.5,83.34
"2020-10-29",398.5,83.34
"2020-10-30",398.5,83.34
"2020-10-31",398.5,79.63
"2020-11-01",398.5,79.63
"2020-11-02",397.5,79.63
"2020-11-03",401,79.63
"2020-11-04",405.25,82.24
"2020-11-05",409.25,82.81
"2020-11-06",406.75,82.81
"2020-11-07",406.75,80.04
"2020-11-08",406.75,80.04
"2020-11-09",407.5,78.79
"2020-11-10",423,78.79
"2020-11-11",417.25,81
"2020-11-12",408.25,80.18
"2020-11-13",410.5,80.3
"2020-11-14",410.5,80.3
"2020-11-15",410.5,80.3
"2020-11-16",416.25,80.705
"2020-11-17",420.25,79.87
"2020-11-18",425.75,79.98
"2020-11-19",422.5,78.83
"2020-11-20",423.25,78.84
"2020-11-21",423.25,78.84
"2020-11-22",423.25,78.84
"2020-11-23",426.5,78.84
"2020-11-24",425.75,80.46
"2020-11-25",420,78.88
"2020-11-26",420,78.69
"2020-11-27",425.5,78.69
"2020-11-28",425.5,78.69
"2020-11-29",425.5,78.69
"2020-11-30",419.75,78.04
"2020-12-01",414.75,78.04
"2020-12-02",419,74.63
"2020-12-03",422.5,72.87
"2020-12-04",417,72.87
"2020-12-05",417,69.87
"2020-12-06",417,69.87
"2020-12-07",419.5,69.87
"2020-12-08",417,69.87
"2020-12-09",422,69.87
"2020-12-10",420.25,69.87
"2020-12-11",424.25,74.14
"2020-12-12",424.25,74.14
"2020-12-13",424.25,74.14
"2020-12-14",419.25,74.14
"2020-12-15",424.75,76.35
"2020-12-16",427.25,77.15
"2020-12-17",432.5,76.87
"2020-12-18",437.5,77.41
"2020-12-19",437.5,77.41
"2020-12-20",437.5,77.41
"2020-12-21",440,78
"2020-12-22",443.5,79.38
"2020-12-23",447.25,79.87
"2020-12-24",451,79.85
"2020-12-25",451,79.85
"2020-12-26",451,79.85
"2020-12-27",451,79.85
"2020-12-28",456.5,79.85
"2020-12-29",466,82.96
"2020-12-30",474.5,82.76
"2020-12-31",484,83.1
"2021-01-01",484,83.1
"2021-01-02",484,83.1
"2021-01-03",484,83.1
"2021-01-04",483.75,83.05
"2021-01-05",491.75,84.39
"2021-01-06",495,82.81
"2021-01-07",494,83.01
"2021-01-08",496.25,83.38
"2021-01-09",496.25,83.38
"2021-01-10",496.25,83.38
"2021-01-11",492.25,83.22
"2021-01-12",492.25,83.58
"2021-01-13",524.5,84.27
"2021-01-14",534.25,84.21
"2021-01-15",531.5,84.19
"2021-01-16",531.5,84.19
"2021-01-17",531.5,84.19
"2021-01-18",531.5,84.19
"2021-01-19",526,88.98
"2021-01-20",522,87.27
"2021-01-21",524.25,88.35
"2021-01-22",500.5,88.35
"2021-01-23",500.5,85.86
"2021-01-24",500.5,85.86
"2021-01-25",511.5,85.86
"2021-01-26",532.25,85.76
"2021-01-27",534,85.76
"2021-01-28",534.5,84.41
"2021-01-29",547,84.41
"2021-01-30",547,86.78
"2021-01-31",547,86.78
"2021-02-01",549.25,88.17
"2021-02-02",543,87
"2021-02-03",552,86.86
"2021-02-04",550,85.41
"2021-02-05",548.5,85.36
"2021-02-06",548.5,85.36
"2021-02-07",548.5,85.36
"2021-02-08",563.75,86.51
"2021-02-09",556.25,86.86
"2021-02-10",534.5,86.86
"2021-02-11",541,86.48
"2021-02-12",538.75,85.98
"2021-02-13",538.75,85.98
"2021-02-14",538.75,85.98
"2021-02-15",538.75,85.76
"2021-02-16",552.25,85.76
"2021-02-17",553,86.84
"2021-02-18",550.25,86.66
"2021-02-19",542.75,86.66
"2021-02-20",542.75,86.66
"2021-02-21",542.75,86.66
"2021-02-22",551,87.19
"2021-02-23",553.75,88.31
"2021-02-24",559.25,88.62
"2021-02-25",554.75,88.92
"2021-02-26",555.5,88.28
"2021-02-27",555.5,88.28
"2021-02-28",555.5,88.28
"2021-03-01",547.5,87.98
"2021-03-02",560.75,87.67
"2021-03-03",550.25,88.12
"2021-03-04",546.25,89
"2021-03-05",562,89
"2021-03-06",562,90.89
"2021-03-07",562,90.89
"2021-03-08",565,90.64
"2021-03-09",562,90.78
"2021-03-10",547.75,91.08
"2021-03-11",555,92.33
"2021-03-12",549.25,92.19
"2021-03-13",549.25,92.19
"2021-03-14",549.25,92.19
"2021-03-15",549.5,91.87
"2021-03-16",554.25,91.87
"2021-03-17",558,94.9
"2021-03-18",546.5,93.26
"2021-03-19",557.75,92.78
"2021-03-20",557.75,92.78
"2021-03-21",557.75,92.78
"2021-03-22",549,92.35
"2021-03-23",551.25,92.33
"2021-03-24",553.25,92.33
"2021-03-25",546.5,93.35
"2021-03-26",552.5,94.53
"2021-03-27",552.5,94.53
"2021-03-28",552.5,94.53
"2021-03-29",546.75,94.59
"2021-03-30",539.25,94.16
"2021-03-31",539.25,94.16
"2021-04-01",559.75,97.43
"2021-04-02",559.75,97.43
"2021-04-03",559.75,97.43
"2021-04-04",559.75,97.43
"2021-04-05",553.25,99.15
"2021-04-06",554.25,99.79
"2021-04-07",560.5,98.94
"2021-04-08",579.75,99.86
"2021-04-09",577.25,100.51
"2021-04-10",577.25,100.51
"2021-04-11",577.25,100.51
"2021-04-12",569,101.92
"2021-04-13",580,101.92
"2021-04-14",594,101.92
"2021-04-15",590,101.75
"2021-04-16",585.5,102.73
"2021-04-17",585.5,102.73
"2021-04-18",585.5,102.73
"2021-04-19",592,103.53
"2021-04-20",606.5,102.27
"2021-04-21",625.5,102.27
"2021-04-22",625.5,102.27
"2021-04-23",655.5,104
"2021-04-24",655.5,104
"2021-04-25",655.5,104
"2021-04-26",655.5,104
"2021-04-27",695.5,106.92
"2021-04-28",686.25,106.92
"2021-04-29",702,106.92
"2021-04-30",702,103.2
"2021-05-01",740,103.2
"2021-05-02",740,103.2
"2021-05-03",732.25,104.64
"2021-05-04",744.75,104.64
"2021-05-05",753.25,101.72
"2021-05-06",759.5,102.32
"2021-05-07",772.75,102.46
"2021-05-08",772.75,102.46
"2021-05-09",772.75,102.46
"2021-05-10",772.75,102.73
"2021-05-11",759.5,102.55
"2021-05-12",757.5,102.35
"2021-05-13",757.5,102.28
"2021-05-14",757.5,101.99
"2021-05-15",685,101.99
"2021-05-16",685,101.99
"2021-05-17",685,101.4
"2021-05-18",658.25,101.4
"2021-05-19",658.25,98.12
"2021-05-20",664.5,97.19
"2021-05-21",659.5,97.19
"2021-05-22",659.5,94.96
"2021-05-23",659.5,94.96
"2021-05-24",657.25,94.96
"2021-05-25",657.25,91.45
"2021-05-26",624.5,91.89
"2021-05-27",624.5,91.89
"2021-05-28",656.75,94
"2021-05-29",656.75,94
"2021-05-30",656.75,94
"2021-05-31",656.75,94
"2021-06-01",656.75,97.2
"2021-06-02",675,97.2
"2021-06-03",662,95.42
"2021-06-04",682.75,95.09
"2021-06-05",682.75,95.09
"2021-06-06",682.75,95.09
"2021-06-07",679.25,94.82
"2021-06-08",680,94.46
"2021-06-09",690.75,94.06
"2021-06-10",699,93.66
"2021-06-11",684.5,92.16
"2021-06-12",684.5,92.16
"2021-06-13",684.5,92.16
"2021-06-14",684.5,92.16
"2021-06-15",667.5,88.83
"2021-06-16",673,87.16
"2021-06-17",673,87.16
"2021-06-18",655.25,83.98
"2021-06-19",655.25,83.98
"2021-06-20",655.25,83.98
"2021-06-21",659.25,83.21
"2021-06-22",659.75,83.21
"2021-06-23",664.25,81.17
"2021-06-24",653.25,81.78
"2021-06-25",636.5,83.01
"2021-06-26",636.5,83.01
"2021-06-27",636.5,83.01
"2021-06-28",636.5,83.01
"2021-06-29",694.5,83.01
"2021-06-30",694.5,83.01
"2021-07-01",719.75,83.01
"2021-07-02",697.25,92.07
"2021-07-03",697.25,92.07
"2021-07-04",697.25,92.07
"2021-07-05",697.25,92.07
"2021-07-06",697.25,92.07
"2021-07-07",652.5,92.07
"2021-07-08",638,95.25
"2021-07-09",629.75,95.25
"2021-07-10",629.75,95.25
"2021-07-11",629.75,95.25
"2021-07-12",629.75,95.38
"2021-07-13",677,95.67
"2021-07-14",683,96.23
"2021-07-15",683,97.21
"2021-07-16",556,97.21
"2021-07-17",556,95.12
"2021-07-18",556,95.12
"2021-07-19",556,96.11
"2021-07-20",571.75,97.15
"2021-07-21",571.75,98.26
"2021-07-22",564.5,99.12
"2021-07-23",547.25,99.32
"2021-07-24",547.25,99.32
"2021-07-25",547.25,99.32
"2021-07-26",549.75,99.32
"2021-07-27",548.75,102.46
"2021-07-28",549.25,101.52
"2021-07-29",558,100.45
"2021-07-30",547,99.38
"2021-07-31",547,99.38
"2021-08-01",547,99.38
"2021-08-02",558.75,98.64
"2021-08-03",550.5,97.02
"2021-08-04",545.75,95.3
"2021-08-05",555.75,95.3
"2021-08-06",555,97.52
"2021-08-07",555,97.52
"2021-08-08",555,97.52
"2021-08-09",550.25,97.26
"2021-08-10",549.25,98.21
"2021-08-11",556.25,99.15
"2021-08-12",567,100.03
"2021-08-13",568.25,99.76
"2021-08-14",568.25,99.76
"2021-08-15",568.25,99.76
"2021-08-16",564.75,99.9
"2021-08-17",558.25,99.61
"2021-08-18",561.75,97.86
"2021-08-19",550,96.94
"2021-08-20",538.75,95.88
"2021-08-21",538.75,95.88
"2021-08-22",538.75,95.88
"2021-08-23",538,95.73
"2021-08-24",544.5,95.27
"2021-08-25",551.25,95.27
"2021-08-26",552.75,95.37
"2021-08-27",558,95.16
"2021-08-28",558,95.16
"2021-08-29",558,95.16
"2021-08-30",540.25,95.16
"2021-08-31",534,91.62
"2021-09-01",515.5,90.31
"2021-09-02",516.25,91.58
"2021-09-03",508,91.57
"2021-09-04",508,91.57
"2021-09-05",508,91.57
"2021-09-06",508,92.02
"2021-09-07",495.75,92.02
"2021-09-08",498.25,92.71
"2021-09-09",496,92.69
"2021-09-10",502.75,92.17
"2021-09-11",502.75,92.17
"2021-09-12",502.75,92.17
"2021-09-13",496.75,93.16
"2021-09-14",503,93.96
"2021-09-15",503,93.58
"2021-09-16",529.5,93.04
"2021-09-17",527.25,93.25
"2021-09-18",527.25,93.25
"2021-09-19",527.25,93.25
"2021-09-20",521.75,92.77
"2021-09-21",517,92.67
"2021-09-22",525.5,92.22
"2021-09-23",529.25,91.73
"2021-09-24",526.75,90.71
"2021-09-25",526.75,90.71
"2021-09-26",526.75,90.71
"2021-09-27",539.5,90.71
"2021-09-28",532.5,93.16
"2021-09-29",539,93.4
"2021-09-30",536.75,91.97
"2021-10-01",541.5,91.29
"2021-10-02",541.5,91.29
"2021-10-03",541.5,91.29
"2021-10-04",540.75,90.41
"2021-10-05",537.5,90.27
"2021-10-06",532.25,89.73
"2021-10-07",534,88.64
"2021-10-08",530.5,88.57
"2021-10-09",530.5,88.57
"2021-10-10",530.5,88.57
"2021-10-11",533,88.83
"2021-10-12",522.5,88.83
"2021-10-13",512.25,88.69
"2021-10-14",516.75,88.82
"2021-10-15",525.75,88.93
"2021-10-16",525.75,88.93
"2021-10-17",525.75,88.93
"2021-10-18",532.75,89.61
"2021-10-19",530.25,89.37
"2021-10-20",539.25,88.68
"2021-10-21",532.25,88.53
"2021-10-22",538,88.52
"2021-10-23",538,88.52
"2021-10-24",538,88.52
"2021-10-25",538,87.7
"2021-10-26",543.5,87.55
"2021-10-27",557.25,87.79
"2021-10-28",562.75,87.9
"2021-10-29",568.25,88.44
"2021-10-30",568.25,88.44
"2021-10-31",568.25,88.44
"2021-11-01",579,90.15
"2021-11-02",573,90.15
"2021-11-03",564,88.99
"2021-11-04",559.25,88.63
"2021-11-05",553,87.07
"2021-11-06",553,87.07
"2021-11-07",553,87.07
"2021-11-08",551.5,86.97
"2021-11-09",554.75,85.36
"2021-11-10",569.25,85.05
"2021-11-11",569.5,84.06
"2021-11-12",577.25,83.31
"2021-11-13",577.25,83.31
"2021-11-14",577.25,83.31
"2021-11-15",576.5,83.31
"2021-11-16",571,83.03
"2021-11-17",575.25,84.45
"2021-11-18",573,85.09
"2021-11-19",570.75,86.09
"2021-11-20",570.75,86.09
"2021-11-21",570.75,86.09
"2021-11-22",576.75,87.41
"2021-11-23",580.5,87.41
"2021-11-24",579.75,87.76
"2021-11-25",579.75,88.69
"2021-11-26",586.75,88.9
"2021-11-27",586.75,88.9
"2021-11-28",586.75,88.9
"2021-11-29",581,89.33
"2021-11-30",567,88.77
"2021-12-01",572,90.35
"2021-12-02",577,91.85
"2021-12-03",586,93.09
"2021-12-04",586,93.09
"2021-12-05",586,93.09
"2021-12-06",583.5,94.67
"2021-12-07",586.25,94.47
"2021-12-08",586.25,94.47
