Periodo;preco_medio;nro_matriculas
24/09/2002;131.57;8090
25/09/2002;41.23;9590
26/09/2002;77.19;9340
27/09/2002;192.22;6450
28/09/2002;184.10;7050
29/09/2002;161.22;7380
30/09/2002;49.05;9960
01/10/2002;198.38;6310
02/10/2002;168.28;7100
03/10/2002;87.73;8680
04/10/2002;57.14;9860
05/10/2002;177.68;7320
06/10/2002;181.83;6490
07/10/2002;72.49;9070
08/10/2002;139.67;8150
09/10/2002;60.58;9350
10/10/2002;141.50;7950
11/10/2002;148.24;7270
12/10/2002;172.78;7170
13/10/2002;195.01;6320
14/10/2002;186.56;6600
15/10/2002;53.33;9440
16/10/2002;109.75;8360
17/10/2002;44.36;9240
18/10/2002;119.34;8140
19/10/2002;83.62;8800
20/10/2002;38.48;10040
21/10/2002;84.58;8990
22/10/2002;20.95;9930
23/10/2002;60.90;9260
24/10/2002;133.76;7890
25/10/2002;78.27;9110
26/10/2002;116.66;7910
27/10/2002;63.78;9310
28/10/2002;118.10;8400
29/10/2002;63.19;9270
30/10/2002;112.73;8050
31/10/2002;169.68;7030
01/11/2002;67.52;9140
02/11/2002;86.31;9030
03/11/2002;160.41;7570
04/11/2002;141.83;7470
05/11/2002;116.81;7950
06/11/2002;53.06;9250
07/11/2002;107.28;8690
08/11/2002;152.91;7090
09/11/2002;122.69;7890
10/11/2002;30.56;10150
11/11/2002;34.74;9580
12/11/2002;150.39;7620
13/11/2002;107.01;8850
14/11/2002;22.80;9900
15/11/2002;70.01;8940
16/11/2002;68.84;8730
17/11/2002;77.02;8900
18/11/2002;105.61;8480
19/11/2002;135.16;8180
20/11/2002;156.91;7190
21/11/2002;28.43;10050
22/11/2002;138.34;7620
23/11/2002;86.43;8490
24/11/2002;120.26;7760
25/11/2002;33.74;10180
26/11/2002;45.56;9670
27/11/2002;97.09;9010
28/11/2002;88.17;8600
29/11/2002;115.71;8600
30/11/2002;193.91;6330
01/12/2002;58.50;8940
02/12/2002;176.17;6950
03/12/2002;114.07;8700
04/12/2002;71.80;9430
05/12/2002;160.29;7350
06/12/2002;141.29;8020
07/12/2002;196.04;6930
08/12/2002;40.92;9550
09/12/2002;142.45;8030
10/12/2002;162.47;7460
11/12/2002;200.95;6250
12/12/2002;104.66;8200
13/12/2002;100.64;8370
14/12/2002;45.95;9600
15/12/2002;171.48;6970
16/12/2002;94.92;8320
17/12/2002;82.32;8740
18/12/2002;42.70;9310
19/12/2002;90.97;8710
20/12/2002;101.10;8380
21/12/2002;109.47;8560
22/12/2002;128.48;7690
23/12/2002;102.92;8440
24/12/2002;89.37;8320
25/12/2002;117.01;8520
26/12/2002;86.92;8490
27/12/2002;54.70;9180
28/12/2002;55.60;9330
29/12/2002;23.87;9730
30/12/2002;26.17;10360
31/12/2002;199.21;6970
01/01/2003;136.81;8030
02/01/2003;149.76;7410
03/01/2003;104.98;8790
04/01/2003;131.42;8160
05/01/2003;95.96;8790
06/01/2003;68.84;9180
07/01/2003;89.25;9160
08/01/2003;105.87;8600
09/01/2003;81.49;8940
10/01/2003;140.78;7360
11/01/2003;103.31;8750
12/01/2003;132.36;7780
13/01/2003;91.89;8900
14/01/2003;141.95;7320
15/01/2003;138.69;7670
16/01/2003;197.26;6280
17/01/2003;31.77;9880
18/01/2003;196.91;6530
19/01/2003;87.51;8980
20/01/2003;30.03;10200
21/01/2003;169.39;6940
22/01/2003;22.93;10310
23/01/2003;75.71;8860
24/01/2003;132.53;8320
25/01/2003;180.30;6570
26/01/2003;163.09;7140
27/01/2003;22.13;10430
28/01/2003;97.08;8910
29/01/2003;85.59;8690
30/01/2003;50.47;9860
31/01/2003;172.54;7220
01/02/2003;148.74;7600
02/02/2003;63.12;8920
03/02/2003;181.82;6880
04/02/2003;176.85;7190
05/02/2003;130.35;8110
06/02/2003;149.89;7150
07/02/2003;129.05;7580
08/02/2003;172.42;7200
09/02/2003;94.34;8280
10/02/2003;105.10;8180
11/02/2003;27.21;9630
12/02/2003;146.81;7480
13/02/2003;49.21;9990
14/02/2003;191.68;6590
15/02/2003;81.86;8950
16/02/2003;40.32;9680
17/02/2003;120.73;8000
18/02/2003;34.85;10190
19/02/2003;168.27;6790
20/02/2003;110.58;8200
21/02/2003;115.86;7950
22/02/2003;109.95;8020
23/02/2003;170.86;7420
24/02/2003;184.71;6560
25/02/2003;63.38;9110
26/02/2003;163.49;7090
27/02/2003;191.54;6320
28/02/2003;182.22;6700
01/03/2003;86.38;9070
02/03/2003;145.38;7470
03/03/2003;22.57;10080
04/03/2003;78.53;8720
05/03/2003;133.66;7460
06/03/2003;199.36;6530
07/03/2003;181.60;6840
08/03/2003;152.63;7640
09/03/2003;25.22;10440
10/03/2003;34.51;9680
11/03/2003;45.61;9500
12/03/2003;144.02;7380
13/03/2003;66.72;8860
14/03/2003;98.45;8770
15/03/2003;126.95;8450
16/03/2003;83.59;9270
17/03/2003;61.93;9270
18/03/2003;45.05;9860
19/03/2003;94.08;8370
20/03/2003;104.54;8160
21/03/2003;26.29;9890
22/03/2003;141.81;8030
23/03/2003;68.60;9190
24/03/2003;35.84;9630
25/03/2003;162.45;7200
26/03/2003;111.36;8180
27/03/2003;137.49;7650
28/03/2003;106.05;8700
29/03/2003;43.69;9840
30/03/2003;37.50;9460
31/03/2003;165.39;6960
01/04/2003;131.06;7840
02/04/2003;98.98;9010
03/04/2003;93.73;8560
04/04/2003;120.79;8100
05/04/2003;79.91;8840
06/04/2003;31.59;10190
07/04/2003;199.49;6880
08/04/2003;108.74;8570
09/04/2003;83.06;8920
10/04/2003;172.83;6830
11/04/2003;97.98;8700
12/04/2003;125.83;8240
13/04/2003;105.05;8350
14/04/2003;156.68;7030
15/04/2003;67.45;9210
16/04/2003;100.53;8650
17/04/2003;38.19;9530
18/04/2003;157.85;7270
19/04/2003;100.71;8430
20/04/2003;197.43;6270
21/04/2003;105.14;8640
22/04/2003;163.84;7000
23/04/2003;132.26;7680
24/04/2003;47.86;9650
25/04/2003;164.23;7290
26/04/2003;39.08;9690
27/04/2003;44.48;9490
28/04/2003;132.48;7590
29/04/2003;50.78;9750
30/04/2003;131.71;7540
01/05/2003;90.74;8720
02/05/2003;112.82;8400
03/05/2003;130.71;8170
04/05/2003;39.04;9420
05/05/2003;32.47;10160
06/05/2003;144.48;7320
07/05/2003;192.55;6270
08/05/2003;112.56;8450
09/05/2003;173.31;6670
10/05/2003;161.92;7280
11/05/2003;75.43;9110
12/05/2003;20.11;9840
13/05/2003;124.43;8420
14/05/2003;96.42;8500
15/05/2003;153.96;7850
16/05/2003;57.96;9500
17/05/2003;141.99;8110
18/05/2003;163.99;6960
19/05/2003;44.53;9680
20/05/2003;22.31;10450
21/05/2003;91.88;8970
22/05/2003;168.10;7490
23/05/2003;158.69;7560
24/05/2003;24.30;10050
25/05/2003;62.49;9020
26/05/2003;49.43;9590
27/05/2003;190.03;6720
28/05/2003;68.36;9400
29/05/2003;123.73;7970
30/05/2003;105.72;8540
31/05/2003;144.42;7680
01/06/2003;155.50;7340
02/06/2003;150.78;7090
03/06/2003;39.92;9980
04/06/2003;126.16;7870
05/06/2003;169.53;7410
06/06/2003;165.57;7630
07/06/2003;123.15;8160
08/06/2003;58.73;9390
09/06/2003;48.54;9460
10/06/2003;161.88;6990
11/06/2003;128.13;7650
12/06/2003;80.11;8950
13/06/2003;38.98;9660
14/06/2003;22.38;10260
15/06/2003;101.60;8750
16/06/2003;35.43;10260
17/06/2003;124.13;8390
18/06/2003;155.25;7010
19/06/2003;109.11;8210
20/06/2003;133.04;7590
21/06/2003;75.33;8840
22/06/2003;51.64;9170
23/06/2003;185.15;6870
24/06/2003;69.12;8850
25/06/2003;85.40;9080
26/06/2003;174.00;7380
27/06/2003;88.47;8490
28/06/2003;40.53;9370
29/06/2003;140.02;7520
30/06/2003;118.70;8510
01/07/2003;53.00;9670
02/07/2003;39.55;9410
03/07/2003;144.93;8060
04/07/2003;90.62;8400
05/07/2003;168.20;7320
06/07/2003;156.18;7610
07/07/2003;68.09;9180
08/07/2003;59.69;8970
09/07/2003;157.98;7380
10/07/2003;56.56;9590
11/07/2003;53.02;9430
12/07/2003;187.96;7240
13/07/2003;69.05;9460
14/07/2003;75.14;8930
15/07/2003;89.07;8770
16/07/2003;52.73;9690
17/07/2003;120.34;8380
18/07/2003;22.32;10120
19/07/2003;78.33;8660
20/07/2003;189.17;6500
21/07/2003;100.14;8500
22/07/2003;52.09;9180
23/07/2003;33.34;9800
24/07/2003;131.46;7480
25/07/2003;183.38;6530
26/07/2003;107.63;8190
27/07/2003;39.19;9590
28/07/2003;183.02;6820
29/07/2003;155.14;7850
30/07/2003;154.80;7360
31/07/2003;83.74;8830
01/08/2003;149.11;7440
02/08/2003;140.22;7520
03/08/2003;58.38;8990
04/08/2003;33.27;9650
05/08/2003;100.91;8650
06/08/2003;75.48;8970
07/08/2003;58.35;9420
08/08/2003;154.54;7060
09/08/2003;65.88;8870
10/08/2003;59.34;9320
11/08/2003;137.13;7650
12/08/2003;96.64;8570
13/08/2003;122.08;8280
14/08/2003;200.40;6090
15/08/2003;102.47;8890
16/08/2003;106.75;8060
17/08/2003;21.88;9710
18/08/2003;22.11;9990
19/08/2003;113.17;7910
20/08/2003;89.96;8510
21/08/2003;185.58;6450
22/08/2003;61.50;9180
23/08/2003;136.79;8060
24/08/2003;153.96;7080
25/08/2003;163.96;7500
26/08/2003;135.24;7870
27/08/2003;65.17;9410
28/08/2003;125.58;7880
29/08/2003;40.70;9490
30/08/2003;115.13;8260
31/08/2003;28.44;9980
01/09/2003;120.48;8540
02/09/2003;170.61;6780
03/09/2003;83.68;9190
04/09/2003;192.40;6430
05/09/2003;34.97;9490
06/09/2003;31.31;10110
07/09/2003;106.21;8310
08/09/2003;142.22;7710
09/09/2003;96.87;8850
10/09/2003;187.48;6500
11/09/2003;134.58;7880
12/09/2003;78.22;9270
13/09/2003;36.26;9810
14/09/2003;129.80;7850
15/09/2003;34.16;10270
16/09/2003;46.75;9780
17/09/2003;152.55;7180
18/09/2003;62.98;9720
19/09/2003;100.97;8680
20/09/2003;50.45;9350
21/09/2003;127.82;7910
22/09/2003;119.10;8370
23/09/2003;162.90;7690
24/09/2003;121.25;7840
25/09/2003;182.23;6960
26/09/2003;53.47;9840
27/09/2003;200.54;6630
28/09/2003;149.63;7480
29/09/2003;104.59;8160
30/09/2003;86.59;8410
01/10/2003;184.61;6600
02/10/2003;64.83;8990
03/10/2003;154.28;7760
04/10/2003;46.81;9580
05/10/2003;160.74;7500
06/10/2003;56.65;8990
07/10/2003;154.31;7700
08/10/2003;20.55;10490
09/10/2003;171.97;7050
10/10/2003;28.03;9810
11/10/2003;141.59;8050
12/10/2003;83.65;8610
13/10/2003;85.71;8790
14/10/2003;91.24;9020
15/10/2003;132.55;8110
16/10/2003;188.80;6400
17/10/2003;73.68;9100
18/10/2003;20.32;10210
19/10/2003;198.02;6370
20/10/2003;22.80;9670
21/10/2003;93.14;8270
22/10/2003;184.29;7200
23/10/2003;115.29;8650
24/10/2003;57.32;9470
25/10/2003;27.52;10240
26/10/2003;136.52;7580
27/10/2003;21.36;10030
28/10/2003;50.80;9740
29/10/2003;91.68;8930
30/10/2003;66.86;8800
31/10/2003;109.17;8400
01/11/2003;184.48;6450
02/11/2003;97.61;8150
03/11/2003;139.81;7390
04/11/2003;112.80;8740
05/11/2003;172.09;6820
06/11/2003;79.77;8980
07/11/2003;42.81;9330
08/11/2003;157.37;7360
09/11/2003;94.02;8280
10/11/2003;146.54;7950
11/11/2003;87.88;8660
12/11/2003;21.39;9870
13/11/2003;185.29;6430
14/11/2003;81.10;8790
15/11/2003;37.67;9850
16/11/2003;177.72;6650
17/11/2003;48.57;9420
18/11/2003;91.55;8290
19/11/2003;116.28;7790
20/11/2003;42.92;9990
21/11/2003;148.62;8000
22/11/2003;140.66;8070
23/11/2003;46.61;9410
24/11/2003;196.07;6980
25/11/2003;85.36;8490
26/11/2003;177.04;6710
27/11/2003;35.57;10240
28/11/2003;130.05;7600
29/11/2003;152.40;7640
30/11/2003;86.87;8390
01/12/2003;39.48;9810
02/12/2003;159.52;7790
03/12/2003;53.32;9660
04/12/2003;20.97;10330
05/12/2003;27.97;10280
06/12/2003;26.10;9690
07/12/2003;141.42;8110
08/12/2003;97.61;8910
09/12/2003;61.56;9460
10/12/2003;59.32;9240
11/12/2003;137.54;8220
12/12/2003;51.84;9670
13/12/2003;159.24;7220
14/12/2003;49.97;9430
15/12/2003;157.19;7540
16/12/2003;142.29;7290
17/12/2003;128.61;7810
18/12/2003;127.93;8220
19/12/2003;158.15;7050
20/12/2003;92.85;8350
21/12/2003;142.82;7290
22/12/2003;119.12;8480
23/12/2003;34.83;10200
24/12/2003;33.85;10150
25/12/2003;88.07;8610
26/12/2003;71.18;8770
27/12/2003;68.77;9130
28/12/2003;158.49;6990
29/12/2003;145.23;7370
30/12/2003;47.12;9950
31/12/2003;63.46;9370
01/01/2004;55.41;9430
02/01/2004;178.23;6720
03/01/2004;33.72;10280
04/01/2004;146.34;7720
05/01/2004;193.87;6240
06/01/2004;120.95;8120
07/01/2004;72.92;9470
08/01/2004;164.74;7360
09/01/2004;119.60;8470
10/01/2004;111.34;8530
11/01/2004;143.83;7540
12/01/2004;136.76;7410
13/01/2004;111.39;8320
14/01/2004;197.79;6390
15/01/2004;87.07;8470
16/01/2004;192.43;6250
17/01/2004;67.50;9030
18/01/2004;128.12;8120
19/01/2004;63.86;9360
20/01/2004;151.37;7400
21/01/2004;34.84;9500
22/01/2004;138.49;8170
23/01/2004;150.18;7850
24/01/2004;35.64;9750
25/01/2004;60.09;9330
26/01/2004;181.90;6590
27/01/2004;155.47;7820
28/01/2004;47.01;9500
29/01/2004;154.91;7160
30/01/2004;75.06;9460
31/01/2004;197.13;6970
01/02/2004;193.94;6820
02/02/2004;186.70;6700
03/02/2004;73.77;8830
04/02/2004;125.43;8110
05/02/2004;149.82;7130
06/02/2004;54.66;9800
07/02/2004;49.05;9950
08/02/2004;92.65;8800
09/02/2004;112.14;8330
10/02/2004;95.93;8600
11/02/2004;168.19;6980
12/02/2004;102.49;8750
13/02/2004;45.20;9470
14/02/2004;51.18;9720
15/02/2004;191.81;6710
16/02/2004;43.87;10020
17/02/2004;74.38;8790
18/02/2004;43.78;9850
19/02/2004;63.90;8990
20/02/2004;168.55;6850
21/02/2004;79.93;8910
22/02/2004;130.74;8110
23/02/2004;21.15;10210
24/02/2004;128.14;8350
25/02/2004;138.84;8060
26/02/2004;77.45;9100
27/02/2004;150.25;7870
28/02/2004;41.40;9980
29/02/2004;70.09;9060
01/03/2004;55.01;9420
02/03/2004;33.53;9940
03/03/2004;163.72;7500
04/03/2004;185.71;6770
05/03/2004;102.44;8860
06/03/2004;100.98;8550
07/03/2004;142.13;8140
08/03/2004;109.25;8240
09/03/2004;117.32;8180
10/03/2004;194.00;7000
11/03/2004;125.43;8050
12/03/2004;72.35;9080
13/03/2004;78.49;8600
14/03/2004;43.77;9400
15/03/2004;101.73;8780
16/03/2004;38.87;9540
17/03/2004;183.21;6500
18/03/2004;172.38;7250
19/03/2004;131.43;8280
20/03/2004;152.50;7730
21/03/2004;104.83;8260
22/03/2004;155.33;7690
23/03/2004;125.80;7960
24/03/2004;77.61;9020
25/03/2004;76.81;8960
26/03/2004;29.05;10180
27/03/2004;148.19;7520
28/03/2004;138.05;7380
29/03/2004;109.71;8560
30/03/2004;163.90;6930
31/03/2004;29.86;9870
01/04/2004;88.15;8630
02/04/2004;125.96;7990
03/04/2004;121.29;8140
04/04/2004;199.30;6670
05/04/2004;165.77;7600
06/04/2004;192.91;6730
07/04/2004;41.30;10110
08/04/2004;149.67;7920
09/04/2004;181.68;6680
10/04/2004;115.27;8450
11/04/2004;94.94;8770
12/04/2004;115.34;7820
13/04/2004;105.49;8480
14/04/2004;102.65;8650
15/04/2004;73.15;9390
16/04/2004;178.93;7130
17/04/2004;115.90;8540
18/04/2004;123.99;8020
19/04/2004;174.67;6990
20/04/2004;161.92;7710
21/04/2004;173.92;7170
22/04/2004;188.08;6430
23/04/2004;191.00;7130
24/04/2004;54.33;9270
25/04/2004;107.27;8730
26/04/2004;35.57;9720
27/04/2004;51.75;9960
28/04/2004;102.90;8770
29/04/2004;152.61;7320
30/04/2004;120.40;8410
01/05/2004;53.87;9140
02/05/2004;122.43;7720
03/05/2004;30.48;9570
04/05/2004;86.68;8430
05/05/2004;84.29;9230
06/05/2004;75.07;9230
07/05/2004;181.86;7090
08/05/2004;86.75;8440
09/05/2004;103.76;8260
10/05/2004;136.58;8110
11/05/2004;51.26;9290
12/05/2004;179.35;6630
13/05/2004;36.00;10040
14/05/2004;41.71;9410
15/05/2004;55.73;9200
16/05/2004;155.80;7870
17/05/2004;189.19;6820
18/05/2004;100.62;8950
19/05/2004;104.67;8690
20/05/2004;23.37;10500
21/05/2004;119.05;8220
22/05/2004;41.62;9880
23/05/2004;169.96;6790
24/05/2004;181.52;7230
25/05/2004;163.93;7320
26/05/2004;167.29;6860
27/05/2004;154.27;7780
28/05/2004;101.01;8290
29/05/2004;151.13;7840
30/05/2004;51.52;9180
31/05/2004;147.59;7200
01/06/2004;33.33;10050
02/06/2004;36.89;10010
03/06/2004;136.95;7450
04/06/2004;79.49;8780
05/06/2004;191.17;6670
06/06/2004;116.29;8590
07/06/2004;65.45;9030
08/06/2004;164.83;6820
09/06/2004;188.27;6920
10/06/2004;99.20;8280
11/06/2004;111.30;7930
12/06/2004;25.04;10000
13/06/2004;76.41;8820
14/06/2004;193.06;6360
15/06/2004;75.75;8850
16/06/2004;65.86;8790
17/06/2004;140.59;8030
18/06/2004;118.41;8020
19/06/2004;145.22;7910
20/06/2004;195.13;7060
21/06/2004;87.85;9060
22/06/2004;192.73;6340
23/06/2004;112.52;8680
24/06/2004;183.11;7110
25/06/2004;173.24;7120
26/06/2004;93.33;8480
27/06/2004;24.33;10090
28/06/2004;136.21;8090
29/06/2004;102.86;8120
30/06/2004;131.30;8090
01/07/2004;101.97;8640
02/07/2004;179.04;7010
03/07/2004;31.12;10000
04/07/2004;38.37;9470
05/07/2004;173.89;7310
06/07/2004;176.37;6990
07/07/2004;40.32;9370
08/07/2004;39.90;9350
09/07/2004;132.82;8000
10/07/2004;35.32;9800
11/07/2004;121.40;8140
12/07/2004;136.99;7550
13/07/2004;91.39;9000
14/07/2004;168.43;7630
15/07/2004;35.57;9870
16/07/2004;119.26;7920
17/07/2004;169.52;7350
18/07/2004;143.12;7800
19/07/2004;196.73;6890
20/07/2004;59.16;9670
21/07/2004;113.78;8150
22/07/2004;22.80;10330
23/07/2004;48.45;10010
24/07/2004;61.96;8930
25/07/2004;129.86;7580
26/07/2004;162.69;7040
27/07/2004;82.72;8560
28/07/2004;23.69;10520
29/07/2004;50.91;9950
30/07/2004;37.63;9980
31/07/2004;62.54;9260
01/08/2004;94.92;8440
02/08/2004;90.67;8440
03/08/2004;169.37;7310
04/08/2004;62.52;9430
05/08/2004;154.58;7330
06/08/2004;132.79;8210
07/08/2004;27.56;9710
08/08/2004;188.08;6410
09/08/2004;61.98;9160
10/08/2004;168.50;6860
11/08/2004;35.87;10070
12/08/2004;162.28;7310
13/08/2004;105.09;8400
14/08/2004;57.37;9360
15/08/2004;57.49;9520
16/08/2004;148.77;7490
17/08/2004;107.22;8580
18/08/2004;62.48;9170
19/08/2004;72.40;9200
20/08/2004;176.94;7340
21/08/2004;124.85;7720
22/08/2004;191.74;7170
23/08/2004;82.83;8970
24/08/2004;143.04;8010
25/08/2004;108.76;8650
26/08/2004;59.10;9290
27/08/2004;61.73;9670
28/08/2004;140.80;7640
29/08/2004;66.82;9600
30/08/2004;76.93;9300
31/08/2004;162.82;7120
01/09/2004;180.26;6490
02/09/2004;120.09;8000
03/09/2004;188.64;6570
04/09/2004;76.27;8760
05/09/2004;104.40;8850
06/09/2004;60.24;9000
07/09/2004;186.23;7070
08/09/2004;157.01;7700
09/09/2004;156.39;7570
10/09/2004;141.54;7410
11/09/2004;139.56;7360
12/09/2004;116.87;8650
13/09/2004;176.44;7380
14/09/2004;26.35;10360
15/09/2004;62.08;9020
16/09/2004;64.83;9030
17/09/2004;175.36;7150
18/09/2004;155.11;7740
19/09/2004;20.41;9710
20/09/2004;105.74;8010
21/09/2004;145.41;7560
22/09/2004;52.33;9880
23/09/2004;40.28;9520
24/09/2004;113.77;8030
25/09/2004;143.21;7580
26/09/2004;73.44;9330
27/09/2004;130.46;7840
28/09/2004;109.97;8300
29/09/2004;34.46;10310
30/09/2004;155.19;7410
01/10/2004;92.69;8800
02/10/2004;28.83;9740
03/10/2004;129.49;7840
04/10/2004;168.31;7080
05/10/2004;23.16;9740
06/10/2004;80.10;8530
07/10/2004;127.90;8050
08/10/2004;53.71;9190
09/10/2004;124.06;7670
10/10/2004;55.61;9270
11/10/2004;122.42;8080
12/10/2004;65.87;9100
13/10/2004;24.58;10030
14/10/2004;101.18;8220
15/10/2004;148.99;7290
16/10/2004;113.77;8340
17/10/2004;182.76;6590
18/10/2004;113.49;8480
19/10/2004;136.25;7780
20/10/2004;159.12;7290
21/10/2004;59.92;9480
22/10/2004;77.51;9340
23/10/2004;20.01;10420
24/10/2004;168.95;6920
25/10/2004;151.21;7610
26/10/2004;128.59;8370
27/10/2004;22.15;10310
28/10/2004;178.54;7270
29/10/2004;199.35;6860
30/10/2004;183.50;6430
31/10/2004;182.65;6560
01/11/2004;107.95;8280
02/11/2004;93.72;8860
03/11/2004;87.34;9090
04/11/2004;175.13;7470
05/11/2004;118.55;8390
06/11/2004;194.98;6980
07/11/2004;146.72;7560
08/11/2004;197.41;6220
09/11/2004;143.24;7350
10/11/2004;131.56;7800
11/11/2004;125.96;8330
12/11/2004;61.43;9290
13/11/2004;188.09;7040
14/11/2004;97.88;8580
15/11/2004;82.17;9060
16/11/2004;61.46;9490
17/11/2004;147.13;7770
18/11/2004;193.70;6390
19/11/2004;167.35;7030
20/11/2004;39.87;10070
21/11/2004;138.92;8070
22/11/2004;30.60;10170
23/11/2004;101.93;8080
24/11/2004;125.77;7840
25/11/2004;144.66;7260
26/11/2004;177.52;7230
27/11/2004;118.36;7870
28/11/2004;33.20;9590
29/11/2004;183.94;6490
30/11/2004;97.84;8220
01/12/2004;125.86;8080
02/12/2004;199.58;6190
03/12/2004;183.11;7320
04/12/2004;154.81;7890
05/12/2004;98.18;8890
06/12/2004;30.37;9800
07/12/2004;67.25;9420
08/12/2004;109.28;8460
09/12/2004;71.32;9540
10/12/2004;183.39;6600
11/12/2004;82.29;8690
12/12/2004;26.55;9890
13/12/2004;169.82;7060
14/12/2004;151.98;7220
15/12/2004;121.14;8060
16/12/2004;117.39;8140
17/12/2004;170.10;7290
18/12/2004;132.97;7770
19/12/2004;144.11;7800
20/12/2004;162.72;6900
21/12/2004;200.02;6240
22/12/2004;79.18;9020
23/12/2004;50.95;9240
24/12/2004;124.80;7780
25/12/2004;77.46;8720
26/12/2004;106.59;8430
27/12/2004;158.27;7380
28/12/2004;109.67;8640
29/12/2004;138.57;7350
30/12/2004;128.51;7870
31/12/2004;143.44;8100
01/01/2005;38.33;9390
02/01/2005;153.64;7810
03/01/2005;100.90;8560
04/01/2005;46.96;9670
05/01/2005;57.62;9040
06/01/2005;34.04;9740
07/01/2005;35.90;9790
08/01/2005;153.94;7160
09/01/2005;134.44;8070
10/01/2005;195.14;7050
11/01/2005;91.84;8440
12/01/2005;198.41;6250
13/01/2005;70.85;9380
14/01/2005;75.76;9110
15/01/2005;75.11;9160
16/01/2005;48.61;9980
17/01/2005;158.47;7480
18/01/2005;183.89;6430
19/01/2005;36.39;9670
20/01/2005;190.92;7060
21/01/2005;71.22;9400
22/01/2005;161.69;7660
23/01/2005;117.19;8640
24/01/2005;172.77;7310
25/01/2005;170.80;7510
26/01/2005;23.10;10120
27/01/2005;23.15;9710
28/01/2005;169.81;7540
29/01/2005;117.54;8150
30/01/2005;77.11;9300
31/01/2005;137.56;7510
01/02/2005;61.53;9260
02/02/2005;31.01;9540
03/02/2005;130.49;8380
04/02/2005;128.02;8170
05/02/2005;115.44;7890
06/02/2005;60.06;9510
07/02/2005;146.01;7390
08/02/2005;200.28;6500
09/02/2005;22.13;10230
10/02/2005;66.99;9240
11/02/2005;183.89;7150
12/02/2005;89.10;8570
13/02/2005;47.43;9840
14/02/2005;163.52;7350
15/02/2005;150.10;7900
16/02/2005;133.50;8020
17/02/2005;92.35;8590
18/02/2005;185.36;7110
19/02/2005;35.47;9940
20/02/2005;151.77;7160
21/02/2005;169.17;6800
22/02/2005;125.54;7830
23/02/2005;63.43;9280
24/02/2005;68.14;9280
25/02/2005;65.16;9140
26/02/2005;43.12;9840
27/02/2005;156.22;7520
28/02/2005;96.88;8760
01/03/2005;25.04;10120
02/03/2005;145.55;7400
03/03/2005;43.87;9710
04/03/2005;140.27;8000
05/03/2005;191.97;7060
06/03/2005;194.32;6490
07/03/2005;121.89;8120
08/03/2005;140.00;7690
09/03/2005;47.54;10000
10/03/2005;170.48;7030
11/03/2005;196.53;6610
12/03/2005;75.06;8640
13/03/2005;156.94;7710
14/03/2005;96.57;8560
15/03/2005;20.60;10130
16/03/2005;121.76;8260
17/03/2005;92.43;8930
18/03/2005;188.82;6940
