Periodo;nro_matriculas;preco_medio
25/09/2002;9610;127.6
26/09/2002;9430;111.39
27/09/2002;7090;116.01
28/09/2002;6900;45.44
29/09/2002;7770;197.35
30/09/2002;10010;188.31
01/10/2002;6770;135.05
02/10/2002;6750;93.67
03/10/2002;9090;97.28
04/10/2002;9000;44.92
05/10/2002;7380;177.58
06/10/2002;6820;83.69
07/10/2002;8940;179.03
08/10/2002;7720;41.88
09/10/2002;9260;30.04
10/10/2002;7890;100.94
11/10/2002;7500;63.83
12/10/2002;6780;77.15
13/10/2002;6570;195.6
14/10/2002;6490;85.15
15/10/2002;9900;91.62
16/10/2002;8540;193.46
17/10/2002;9690;105.94
18/10/2002;7770;95.52
19/10/2002;8790;160.46
20/10/2002;9970;129.12
21/10/2002;9130;93.26
22/10/2002;9930;62.17
23/10/2002;9450;49.34
24/10/2002;7630;124.04
25/10/2002;8900;149.57
26/10/2002;7990;74.88
27/10/2002;9020;45.68
28/10/2002;8260;84.19
29/10/2002;8970;112.07
30/10/2002;7980;192.4
31/10/2002;6930;196.25
01/11/2002;9250;175.53
02/11/2002;8890;185.89
03/11/2002;7070;53.44
04/11/2002;7340;153.04
05/11/2002;8610;128.98
06/11/2002;9160;65.47
07/11/2002;8010;191.12
08/11/2002;7350;188.28
09/11/2002;7850;126.15
10/11/2002;9540;136.16
11/11/2002;9940;162.47
12/11/2002;7160;185.53
13/11/2002;8500;105.09
14/11/2002;10350;179.51
15/11/2002;9530;25.29
16/11/2002;8860;66.85
17/11/2002;9370;94.9
18/11/2002;8060;157.76
19/11/2002;8030;156.33
20/11/2002;7170;57.36
21/11/2002;9790;52.38
22/11/2002;7460;195.3
23/11/2002;8490;88.04
24/11/2002;8160;78.06
25/11/2002;9440;129.94
26/11/2002;10090;97.2
27/11/2002;8590;164.1
28/11/2002;9150;164.78
29/11/2002;7900;140.17
30/11/2002;6630;73.04
01/12/2002;9080;20.93
02/12/2002;7020;74.38
03/12/2002;8040;47.18
04/12/2002;8900;125.98
05/12/2002;7070;21.21
06/12/2002;7670;96.62
07/12/2002;6280;62.54
08/12/2002;10020;104.4
09/12/2002;7300;129.57
10/12/2002;7190;157.58
11/12/2002;6590;78.6
12/12/2002;8300;193.14
13/12/2002;8630;137.21
14/12/2002;9460;153.55
15/12/2002;6810;185.78
16/12/2002;8540;122.03
17/12/2002;8600;170.56
18/12/2002;9870;124.93
19/12/2002;8810;194.72
20/12/2002;8600;42.8
21/12/2002;8380;49.57
22/12/2002;7910;191.24
23/12/2002;8080;37.78
24/12/2002;8980;115.45
25/12/2002;8600;182.14
26/12/2002;9120;128
27/12/2002;9700;128.46
28/12/2002;9010;93.28
29/12/2002;10100;73.87
30/12/2002;10130;106.08
31/12/2002;6470;165.96
01/01/2003;8190;57.14
02/01/2003;7340;60.01
03/01/2003;8130;144.88
04/01/2003;8260;111.51
05/01/2003;8580;29.16
06/01/2003;9370;149.53
07/01/2003;8510;46.39
08/01/2003;8490;160.6
09/01/2003;9020;171.25
10/01/2003;8100;173.49
11/01/2003;8580;78.13
12/01/2003;8120;56.24
13/01/2003;8530;79.78
14/01/2003;7670;31.48
15/01/2003;7710;194.25
16/01/2003;6970;62.83
17/01/2003;10180;180.6
18/01/2003;6540;151.41
19/01/2003;8950;185.25
20/01/2003;10240;86.19
21/01/2003;7440;151.27
22/01/2003;10280;137.88
23/01/2003;9200;133
24/01/2003;7800;62.57
25/01/2003;7380;54.19
26/01/2003;7550;131.13
27/01/2003;9680;139.88
28/01/2003;8470;140.09
29/01/2003;9190;130.67
30/01/2003;9640;78.94
31/01/2003;7080;141.96
01/02/2003;7650;57.59
02/02/2003;9250;125.75
03/02/2003;6870;162.4
04/02/2003;7120;161.87
05/02/2003;8020;26.33
06/02/2003;7800;97.8
07/02/2003;7970;150.62
08/02/2003;6830;99.54
09/02/2003;8740;190.97
10/02/2003;8710;117.48
11/02/2003;10360;69.52
12/02/2003;7630;82.9
13/02/2003;9590;169.85
14/02/2003;6460;194.12
15/02/2003;8820;31.37
16/02/2003;9390;169.49
17/02/2003;8370;140.62
18/02/2003;9930;81.03
19/02/2003;7570;35.82
20/02/2003;8050;60.01
21/02/2003;7860;85.8
22/02/2003;7930;200.73
23/02/2003;7310;26.69
24/02/2003;6550;112.63
25/02/2003;9120;145.13
26/02/2003;7320;200.65
27/02/2003;6290;93.87
28/02/2003;6900;63.91
01/03/2003;9140;170.06
02/03/2003;7370;109.63
03/03/2003;10150;29.7
04/03/2003;8630;167.19
05/03/2003;7650;76.4
06/03/2003;6910;33.53
07/03/2003;6730;189.06
08/03/2003;7550;117.55
09/03/2003;10420;90.81
10/03/2003;9940;152.26
11/03/2003;9940;109.24
12/03/2003;8120;70.08
13/03/2003;8790;132.14
14/03/2003;8450;161.86
15/03/2003;7910;118.55
16/03/2003;8830;189.49
17/03/2003;9370;133.37
18/03/2003;10090;57.28
19/03/2003;8670;64.47
20/03/2003;8780;105.42
21/03/2003;9760;90.85
22/03/2003;7700;48.76
23/03/2003;9370;76.83
24/03/2003;10000;193.11
25/03/2003;7470;98.5
26/03/2003;8530;39.28
27/03/2003;7530;30.53
28/03/2003;8620;45.27
29/03/2003;9650;131.92
30/03/2003;9700;65.75
31/03/2003;7410;43.58
01/04/2003;8070;156.18
02/04/2003;8760;190.92
03/04/2003;8340;175.2
04/04/2003;8260;127.13
05/04/2003;8550;103.27
06/04/2003;10060;145.69
07/04/2003;6930;118.68
08/04/2003;8320;186.73
09/04/2003;8540;30.82
10/04/2003;7190;109.64
11/04/2003;8500;198.78
12/04/2003;8340;153.66
13/04/2003;8830;166.72
14/04/2003;7470;178.22
15/04/2003;9150;128.36
16/04/2003;8520;186.28
17/04/2003;9950;143.87
18/04/2003;7500;157.94
19/04/2003;8370;32.01
20/04/2003;6910;89.57
21/04/2003;8890;171.84
22/04/2003;7590;128.59
23/04/2003;7950;154.66
24/04/2003;9960;77.2
25/04/2003;7330;188.7
26/04/2003;9370;151.69
27/04/2003;9510;190.47
28/04/2003;7820;43.48
29/04/2003;9440;153.12
30/04/2003;8180;91.43
01/05/2003;8660;163.66
02/05/2003;7860;22.97
03/05/2003;8120;36.72
04/05/2003;9940;192.09
05/05/2003;9870;148.92
06/05/2003;7880;83.87
07/05/2003;6670;28.41
08/05/2003;8630;191.61
09/05/2003;7240;194.27
10/05/2003;6990;191.81
11/05/2003;8850;166.71
12/05/2003;10230;79.87
13/05/2003;8090;35.07
14/05/2003;8830;50.23
15/05/2003;7200;132.45
16/05/2003;9230;176.07
17/05/2003;7760;23.83
18/05/2003;7720;90.07
19/05/2003;9730;191.76
20/05/2003;10230;73.84
21/05/2003;8690;50.17
22/05/2003;7120;29.55
23/05/2003;7530;39.63
24/05/2003;10410;79.31
25/05/2003;9160;153.58
26/05/2003;9820;122.65
27/05/2003;7110;142.1
28/05/2003;8840;110.22
29/05/2003;7960;91.89
30/05/2003;8120;128.22
31/05/2003;7710;186.45
01/06/2003;7130;69.69
02/06/2003;7790;46.59
03/06/2003;9300;129.35
04/06/2003;7620;158.26
05/06/2003;7080;70.97
06/06/2003;6850;68.36
07/06/2003;7790;126.76
08/06/2003;9080;27.1
09/06/2003;10030;43.51
10/06/2003;7110;63.7
11/06/2003;7720;136.54
12/06/2003;8980;190.75
13/06/2003;9570;172.02
14/06/2003;9670;62.8
15/06/2003;8880;191.84
16/06/2003;9860;168.65
17/06/2003;7830;147.05
18/06/2003;7300;186.02
19/06/2003;8790;34.97
20/06/2003;7700;192.68
21/06/2003;9370;168.43
22/06/2003;9340;145.78
23/06/2003;6490;40.17
24/06/2003;8960;29.03
25/06/2003;8630;177.42
26/06/2003;6740;104.62
27/06/2003;8570;155.19
28/06/2003;9910;144.81
29/06/2003;7910;113.22
30/06/2003;8030;144.36
01/07/2003;9220;61.74
02/07/2003;9960;90.9
03/07/2003;7390;83.22
04/07/2003;8380;34.59
05/07/2003;7550;140.63
06/07/2003;7170;158.06
07/07/2003;9400;97.31
08/07/2003;9720;161.09
09/07/2003;7570;126.33
10/07/2003;9030;178.55
11/07/2003;9920;54.34
12/07/2003;6850;175.38
13/07/2003;8930;82.67
14/07/2003;8710;33.88
15/07/2003;8430;188.44
16/07/2003;9530;57.34
17/07/2003;7790;92.58
18/07/2003;9720;79.03
19/07/2003;9120;182.85
20/07/2003;7150;170.87
21/07/2003;8850;67.86
22/07/2003;9880;67.13
23/07/2003;10090;178.2
24/07/2003;7520;65.56
25/07/2003;7110;184.68
26/07/2003;8830;33
27/07/2003;9600;36.04
28/07/2003;7290;121.79
29/07/2003;7010;176.34
30/07/2003;7850;129.86
31/07/2003;9180;143.86
01/08/2003;7940;145.52
02/08/2003;7750;133.03
03/08/2003;9040;189.71
04/08/2003;10290;66.23
05/08/2003;8960;117.55
06/08/2003;8680;163.75
07/08/2003;9640;160.57
08/08/2003;7150;40.1
09/08/2003;9390;132.34
10/08/2003;9550;79.62
11/08/2003;7850;92.92
12/08/2003;8580;126.21
13/08/2003;8360;171.22
14/08/2003;6590;160.55
15/08/2003;8090;110.13
16/08/2003;8230;66.13
17/08/2003;10490;129.97
18/08/2003;10430;78.17
19/08/2003;8090;120.29
20/08/2003;9190;96.15
21/08/2003;6550;196.13
22/08/2003;9590;133.43
23/08/2003;8080;101.22
24/08/2003;7230;161.16
25/08/2003;7560;112.76
26/08/2003;8080;160
27/08/2003;8800;176.04
28/08/2003;8200;61.66
29/08/2003;9550;32.79
30/08/2003;8120;120
31/08/2003;9700;101.72
01/09/2003;8180;175.1
02/09/2003;6760;198.85
03/09/2003;8750;76.97
04/09/2003;6420;71.61
05/09/2003;9790;58.87
06/09/2003;9570;42.2
07/09/2003;8080;189.87
08/09/2003;7590;94.95
09/09/2003;8210;113.64
10/09/2003;7240;52.87
11/09/2003;7450;200.85
12/09/2003;8950;173.53
13/09/2003;9600;33.29
14/09/2003;8090;157.48
15/09/2003;10160;129.95
16/09/2003;9490;36.79
17/09/2003;7250;195.94
18/09/2003;8840;190.55
19/09/2003;8440;26.84
20/09/2003;9700;66.77
21/09/2003;8120;31.89
22/09/2003;7800;171.15
23/09/2003;7500;168.01
24/09/2003;8510;180.09
25/09/2003;6720;47.75
26/09/2003;9090;127.41
27/09/2003;6980;106.65
28/09/2003;7330;197.97
29/09/2003;8670;128.43
30/09/2003;8770;155.8
01/10/2003;6970;85.64
02/10/2003;8970;79.24
03/10/2003;7170;55.93
04/10/2003;9580;120.77
05/10/2003;7600;136.04
06/10/2003;9780;50.48
07/10/2003;7600;124.3
08/10/2003;9920;173.37
09/10/2003;7170;138.13
10/10/2003;9570;107.01
11/10/2003;8030;126.28
12/10/2003;8630;159.99
13/10/2003;9170;26.49
14/10/2003;8330;150.38
15/10/2003;7970;67.42
16/10/2003;6770;198.72
17/10/2003;9510;75.77
18/10/2003;10080;163.27
19/10/2003;6420;127.3
20/10/2003;9910;60.68
21/10/2003;8560;124.64
22/10/2003;7140;153.93
23/10/2003;8250;142.96
24/10/2003;9180;44.2
25/10/2003;10300;78.86
26/10/2003;7590;74.77
27/10/2003;10170;140.99
28/10/2003;9700;119.82
29/10/2003;8910;55.58
30/10/2003;8970;174.87
31/10/2003;8000;192.91
01/11/2003;6590;142.68
02/11/2003;8400;198.7
03/11/2003;8170;186.33
04/11/2003;8100;70.63
05/11/2003;6910;193.68
06/11/2003;8740;154.51
07/11/2003;9880;123.99
08/11/2003;7680;151.97
09/11/2003;8950;120.97
10/11/2003;7440;22.93
11/11/2003;9100;186.89
12/11/2003;10160;112.13
13/11/2003;6620;158.65
14/11/2003;9060;153.01
15/11/2003;9660;117.5
16/11/2003;7170;155.58
17/11/2003;9780;132.03
18/11/2003;9040;47.93
19/11/2003;8450;103.5
20/11/2003;9670;31.74
21/11/2003;7290;62.01
22/11/2003;7510;102.26
23/11/2003;9790;84.21
24/11/2003;6260;47.18
25/11/2003;8530;44.53
26/11/2003;6900;94.61
27/11/2003;9570;114.15
28/11/2003;7630;124.53
29/11/2003;7870;45.68
30/11/2003;8700;42.73
01/12/2003;9920;55.71
02/12/2003;7590;87.45
03/12/2003;9800;56.1
04/12/2003;10050;163.06
05/12/2003;9830;41.36
06/12/2003;9980;194.63
07/12/2003;8040;92.04
08/12/2003;9010;144.18
09/12/2003;9770;53.76
10/12/2003;9250;167.69
11/12/2003;7740;39.39
12/12/2003;9870;156.7
13/12/2003;7390;90.21
14/12/2003;9560;134.91
15/12/2003;7190;56.68
16/12/2003;7940;136.28
17/12/2003;7760;185.17
18/12/2003;8260;183.96
19/12/2003;7750;65.7
20/12/2003;8750;49.43
21/12/2003;7700;133.67
22/12/2003;8450;122.39
23/12/2003;10020;87.18
24/12/2003;10210;194.12
25/12/2003;8750;117.86
26/12/2003;8920;193.93
27/12/2003;9290;123.92
28/12/2003;7210;145.34
29/12/2003;7990;39.15
30/12/2003;9540;125.19
31/12/2003;9360;158.94
01/01/2004;9680;146.8
02/01/2004;7380;114.74
03/01/2004;9690;49.56
04/01/2004;7540;77.49
05/01/2004;6520;99.62
06/01/2004;7720;54.93
07/01/2004;9170;129.64
08/01/2004;6980;144.39
09/01/2004;7850;118.76
10/01/2004;8010;109.03
11/01/2004;7850;115.96
12/01/2004;7360;141.55
13/01/2004;8600;92.75
14/01/2004;6320;183.66
15/01/2004;8460;106.97
16/01/2004;6360;38.79
17/01/2004;9620;108.25
18/01/2004;7820;178.64
19/01/2004;9440;123.16
20/01/2004;7740;194.7
21/01/2004;9470;175.04
22/01/2004;7870;74.81
23/01/2004;7550;53.75
24/01/2004;10130;60.61
25/01/2004;8960;97.9
26/01/2004;7000;146.91
27/01/2004;7550;130.83
28/01/2004;9640;179.48
29/01/2004;7700;26.77
30/01/2004;9400;94.84
31/01/2004;6650;120.64
01/02/2004;6620;180.59
02/02/2004;6930;32.2
03/02/2004;8620;90.59
04/02/2004;7850;186.31
05/02/2004;7760;128.41
06/02/2004;9860;75.66
07/02/2004;9740;48.74
08/02/2004;8250;184.81
09/02/2004;8080;118.47
10/02/2004;8490;47.62
11/02/2004;7360;146.82
12/02/2004;8950;115.73
13/02/2004;9310;200.89
14/02/2004;9260;199.39
15/02/2004;6420;87.82
16/02/2004;9260;175.52
17/02/2004;8680;144.56
18/02/2004;9580;38.36
19/02/2004;9160;79.36
20/02/2004;7230;140.02
21/02/2004;9140;35.74
22/02/2004;7650;113.07
23/02/2004;9880;197.51
24/02/2004;8420;161.75
25/02/2004;7780;141.1
26/02/2004;8990;38.27
27/02/2004;7980;47.57
28/02/2004;9860;108.76
29/02/2004;9180;154.53
01/03/2004;9380;164.3
02/03/2004;10180;125.93
03/03/2004;7660;152.82
04/03/2004;6560;81.06
05/03/2004;8770;114.83
06/03/2004;8250;115.35
07/03/2004;7810;125.23
08/03/2004;7930;107.81
09/03/2004;7830;132.57
10/03/2004;6800;94.37
11/03/2004;7780;93.02
12/03/2004;8860;118.83
13/03/2004;9090;41.64
14/03/2004;10100;149.87
15/03/2004;8440;21.26
16/03/2004;10190;24.87
17/03/2004;7060;179.42
18/03/2004;6680;99.61
19/03/2004;8130;109.36
20/03/2004;7720;52.24
21/03/2004;8650;187.22
22/03/2004;7360;107.45
23/03/2004;7880;142.03
24/03/2004;9300;79.9
25/03/2004;9310;43.87
26/03/2004;9630;49.66
27/03/2004;7870;32.09
28/03/2004;7480;146.06
29/03/2004;8430;114.82
30/03/2004;7470;71.65
31/03/2004;10020;119.75
01/04/2004;8380;63.07
02/04/2004;8330;170.92
03/04/2004;8070;165.26
04/04/2004;6400;189.02
05/04/2004;7490;64.9
06/04/2004;6520;196.41
07/04/2004;9280;167.8
08/04/2004;7280;158.35
09/04/2004;6660;20.98
10/04/2004;8340;42.05
11/04/2004;9100;160.43
12/04/2004;8170;95.49
13/04/2004;8070;187.17
14/04/2004;8900;63.05
15/04/2004;9330;99.55
16/04/2004;7100;41.18
17/04/2004;7820;127.49
18/04/2004;7740;61.05
19/04/2004;7290;192.72
20/04/2004;7100;104.95
21/04/2004;7280;200.92
22/04/2004;7160;108.58
23/04/2004;6810;81.3
24/04/2004;9090;90.41
25/04/2004;8670;68.08
26/04/2004;9870;183.13
27/04/2004;9800;133.98
28/04/2004;8790;196.54
29/04/2004;7670;57.74
30/04/2004;8200;106.35
01/05/2004;9250;176.4
02/05/2004;8370;155.55
03/05/2004;9590;49.55
04/05/2004;8610;42.63
05/05/2004;8780;114.67
06/05/2004;9390;56.23
07/05/2004;6500;39.21
08/05/2004;9260;63.03
09/05/2004;8820;85.74
10/05/2004;7810;103.18
11/05/2004;9640;24.47
12/05/2004;7120;26.12
13/05/2004;9720;65.56
14/05/2004;9860;81.96
15/05/2004;9190;152.77
16/05/2004;7660;180.04
17/05/2004;7140;100.88
18/05/2004;8170;51.6
19/05/2004;8360;92.66
20/05/2004;10170;102.2
21/05/2004;8340;170.88
22/05/2004;9850;79.6
23/05/2004;6730;72.93
24/05/2004;7040;102.86
25/05/2004;6960;72.31
26/05/2004;7510;139.65
27/05/2004;7690;51.12
28/05/2004;8470;173.51
29/05/2004;7240;197.76
30/05/2004;9370;127.65
31/05/2004;7150;83.88
01/06/2004;10320;99.24
02/06/2004;9430;93.9
03/06/2004;8060;81.77
04/06/2004;8650;120.75
05/06/2004;6690;58.92
06/06/2004;7890;47.83
07/06/2004;9440;150.66
08/06/2004;7030;23.37
09/06/2004;7230;174.8
10/06/2004;8230;43.8
11/06/2004;8210;49.93
12/06/2004;9920;74.49
13/06/2004;9220;146.16
14/06/2004;6360;145.75
15/06/2004;9310;53.02
16/06/2004;9180;164.37
17/06/2004;7830;135.31
18/06/2004;8290;34.7
19/06/2004;7570;99.5
20/06/2004;6330;135.69
21/06/2004;9240;23.22
22/06/2004;6320;72.18
23/06/2004;7960;86.09
24/06/2004;6690;167.37
25/06/2004;7460;69.03
26/06/2004;8660;50.49
27/06/2004;9660;70.59
28/06/2004;8160;158.49
29/06/2004;8920;164.32
30/06/2004;8210;66.19
01/07/2004;8770;140.31
02/07/2004;7140;178.4
03/07/2004;9690;180.43
04/07/2004;9910;70.73
05/07/2004;6790;199.2
06/07/2004;6590;193.01
07/07/2004;9420;144.47
08/07/2004;9750;20.06
09/07/2004;7670;153.49
10/07/2004;9520;118.62
11/07/2004;7670;174.18
12/07/2004;7790;195.83
13/07/2004;8380;148.09
14/07/2004;7020;95.65
15/07/2004;9890;164.47
16/07/2004;8460;50.25
17/07/2004;7100;117.48
18/07/2004;7240;36.62
19/07/2004;6760;138.77
20/07/2004;9750;138.24
21/07/2004;8150;194.35
22/07/2004;10420;157.3
23/07/2004;9280;42.71
24/07/2004;9660;73.82
25/07/2004;8070;63.96
26/07/2004;7480;100.54
27/07/2004;9040;130.98
28/07/2004;10220;109.39
29/07/2004;9840;191.77
30/07/2004;9590;149.59
31/07/2004;9680;31.95
01/08/2004;8500;122.2
02/08/2004;8950;119.32
03/08/2004;6800;93.82
04/08/2004;9710;35.91
05/08/2004;7540;160.5
06/08/2004;7700;54.14
07/08/2004;9800;145.75
08/08/2004;7050;26.46
09/08/2004;9210;133.17
10/08/2004;7380;172.84
11/08/2004;9830;54.52
12/08/2004;6940;133.51
13/08/2004;8200;144.87
14/08/2004;9320;96
15/08/2004;9310;127.42
16/08/2004;7950;89.93
17/08/2004;8070;174.75
18/08/2004;9350;185
19/08/2004;8970;82.2
20/08/2004;7220;80.68
21/08/2004;8090;123.04
22/08/2004;6900;165.61
23/08/2004;8760;59.68
24/08/2004;7760;98.19
25/08/2004;8690;110.53
26/08/2004;8920;83.2
27/08/2004;9310;53.17
28/08/2004;7510;89.36
29/08/2004;9410;95.95
30/08/2004;9220;42.85
31/08/2004;7520;39.75
01/09/2004;7220;44.97
02/09/2004;8350;75.33
03/09/2004;7190;134.36
04/09/2004;9450;94.36
05/09/2004;8410;179.6
06/09/2004;9440;33.33
07/09/2004;7200;195.64
08/09/2004;7540;157.53
09/09/2004;7740;78.83
10/09/2004;7950;68.72
11/09/2004;7450;132.35
12/09/2004;8280;115.32
13/09/2004;7270;134.12
14/09/2004;10020;126.13
15/09/2004;9630;155.79
16/09/2004;9500;152.09
17/09/2004;7360;27.28
18/09/2004;7820;189.45
19/09/2004;9890;66.98
20/09/2004;8310;181.71
21/09/2004;7500;175.27
22/09/2004;9350;187.98
23/09/2004;10110;74.31
24/09/2004;8410;145.29
25/09/2004;7400;143.6
26/09/2004;8940;118.85
27/09/2004;7650;199.01
28/09/2004;8280;25.59
29/09/2004;9820;200.42
30/09/2004;7890;185.64
01/10/2004;8380;41.93
02/10/2004;9690;147.03
03/10/2004;8110;64.77
04/10/2004;6760;30.01
05/10/2004;10330;64.95
06/10/2004;8790;33.3
07/10/2004;7870;77.6
08/10/2004;9300;173.34
09/10/2004;8500;154.47
10/10/2004;9720;112.61
11/10/2004;7960;93.33
12/10/2004;9000;22.23
13/10/2004;10190;113.9
14/10/2004;8410;144.16
15/10/2004;7890;90.41
16/10/2004;8090;131.04
17/10/2004;6800;189.17
18/10/2004;8400;130.09
19/10/2004;8020;129.96
20/10/2004;7750;102.95
21/10/2004;9520;36.89
22/10/2004;9210;109.78
23/10/2004;10260;185.43
24/10/2004;7510;86.1
25/10/2004;7890;73.88
26/10/2004;7920;127.2
27/10/2004;9920;43.75
28/10/2004;7220;21.58
29/10/2004;6510;101.15
30/10/2004;6680;107.58
31/10/2004;7280;34.18
01/11/2004;8560;118.99
02/11/2004;8410;101.31
03/11/2004;8430;124.45
04/11/2004;6630;168.6
05/11/2004;7810;186.58
06/11/2004;6630;68.25
07/11/2004;7880;68.14
08/11/2004;6440;25.88
09/11/2004;7790;43.59
10/11/2004;7830;111.54
11/11/2004;8170;91.35
12/11/2004;9360;41.89
13/11/2004;6480;37.2
14/11/2004;8300;188.31
15/11/2004;9260;49.37
16/11/2004;9390;102.7
17/11/2004;7500;142.57
18/11/2004;6530;69.46
19/11/2004;6990;147.97
20/11/2004;9950;120.87
21/11/2004;7380;97.38
22/11/2004;9920;137.53
23/11/2004;8340;60.36
24/11/2004;8360;191.22
25/11/2004;7300;175.5
26/11/2004;6550;145.96
27/11/2004;7770;75.55
28/11/2004;9550;61.67
29/11/2004;6510;71.95
30/11/2004;8810;52.73
01/12/2004;8240;72.81
02/12/2004;6830;102.19
03/12/2004;6870;74.64
04/12/2004;7600;124.52
05/12/2004;8140;194.15
06/12/2004;10100;161.6
07/12/2004;8910;92.73
08/12/2004;7910;85.98
09/12/2004;9410;122.08
10/12/2004;6620;86.49
11/12/2004;9350;93.93
12/12/2004;9970;165.51
13/12/2004;7580;194.7
14/12/2004;7240;40.82
15/12/2004;8460;48.92
16/12/2004;8080;69.49
17/12/2004;7590;76.65
18/12/2004;8250;113.51
19/12/2004;7560;199.04
20/12/2004;7650;135.8
21/12/2004;6440;181.11
22/12/2004;9150;97.32
23/12/2004;9860;74.56
24/12/2004;8280;138.15
25/12/2004;9290;157.69
26/12/2004;8170;139.79
27/12/2004;7580;142.46
28/12/2004;8760;150.88
29/12/2004;7710;144.9
30/12/2004;7700;169.48
31/12/2004;7350;173.18
01/01/2005;9370;187.48
02/01/2005;7420;91.01
03/01/2005;8830;117.63
04/01/2005;9810;162.73
05/01/2005;9010;136.68
06/01/2005;10020;60.29
07/01/2005;9640;41.65
08/01/2005;7820;121.68
09/01/2005;8310;106.53
10/01/2005;7020;32.91
11/01/2005;9110;167.89
12/01/2005;6710;43.11
13/01/2005;9540;47.38
14/01/2005;9100;139.56
15/01/2005;8600;89.15
16/01/2005;9190;133.48
17/01/2005;7060;110.86
18/01/2005;7140;171.84
19/01/2005;9740;73.37
20/01/2005;6460;176.29
21/01/2005;9040;42.46
22/01/2005;7510;163.3
23/01/2005;8280;179.75
24/01/2005;6710;111.79
25/01/2005;6830;54.97
26/01/2005;9860;76.83
27/01/2005;9690;109.39
28/01/2005;7260;123.85
29/01/2005;8550;121.59
30/01/2005;9250;69.51
31/01/2005;7520;127.26
01/02/2005;9600;163.73
02/02/2005;10370;94.11
03/02/2005;8110;134.3
04/02/2005;8080;185.18
05/02/2005;8230;71.77
06/02/2005;9380;143.73
07/02/2005;7630;158.92
08/02/2005;6590;151.99
09/02/2005;10410;122.78
10/02/2005;8970;179.83
11/02/2005;6820;62.92
12/02/2005;8910;57.73
13/02/2005;9610;88.68
14/02/2005;6870;25.12
15/02/2005;7570;175.64
16/02/2005;8030;200.57
17/02/2005;8250;199.92
18/02/2005;7090;26.36
19/02/2005;10000;137.5
20/02/2005;7350;144.76
21/02/2005;7600;151.45
22/02/2005;8490;31.36
23/02/2005;9340;144.6
24/02/2005;9580;22.28
25/02/2005;9620;50.57
26/02/2005;9820;65.5
27/02/2005;7040;79.23
28/02/2005;8430;94.95
01/03/2005;9610;134.21
02/03/2005;7520;120.61
03/03/2005;10080;48.66
04/03/2005;7920;147.14
05/03/2005;6360;108.03
06/03/2005;6810;168.84
07/03/2005;8400;170.43
08/03/2005;7620;174.79
09/03/2005;9800;73.42
10/03/2005;7500;129.44
11/03/2005;6990;61.39
12/03/2005;8780;87.73
13/03/2005;7700;73.01
14/03/2005;8890;35.89
15/03/2005;10260;88.91
16/03/2005;7680;47.32
17/03/2005;8900;40.01
18/03/2005;6700;71.59
19/03/2005;10090;21.09
20/03/2005;8300;65.68
21/03/2005;7830;68.93
22/03/2005;8420;101.09
23/03/2005;7210;185.68
24/03/2005;7600;52.22
25/03/2005;9810;114.07
26/03/2005;8790;63.54
27/03/2005;8030;119.03
